Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22:59:20,37,0.645,0.361,1.283,0.611,0.379,0.55,1.091,0.645,1.134,1.862,1.936,1.946,0.339,0.37,0.833,1.297,0.162,1.301,0.978,0.548,0.845,1.868,1.638,1.833,0.629,0.251,0.828,1.307,1.228,1.254,1.341,1.313,1.49,0.095,0.093,0.098,1.526,1.701,1.784,1.063,1.047,0.923,0.696,0.831,0.854,1.022,1.052,1.283,1.384,1.965,1.433,1.47,1.469,1.423,0.094,0.093,0.092,1.07,1.01,1.191,0.09,0.094,0.095,1.504,1.477,1.545,0.704,1.148,0.373,0.698,0.878,0.91,0.318,0.323,0.176,1.363,1.52,1.547,0.787,0.775,0.785,0.093,0.092,0.097,0.334,0.185,0.34,0.598,0.74,0.565,0.707,0.59,0.662,0.09,0.091,0.102
23:19:20,37,0.74,0.346,1.288,0.602,0.45,0.58,1.065,0.653,1.182,1.871,1.951,1.962,0.343,0.372,0.824,1.299,0.149,1.302,0.993,0.601,0.871,1.888,1.653,1.853,0.612,0.256,0.821,1.326,1.232,1.245,1.317,1.294,1.418,0.095,0.093,0.098,1.508,1.694,1.779,1.096,1.074,0.927,0.71,0.848,0.911,1.026,1.061,1.29,1.433,1.98,1.456,1.469,1.47,1.428,0.093,0.093,0.092,1.136,1.017,1.184,0.09,0.094,0.095,1.504,1.475,1.545,0.711,1.159,0.372,0.722,0.883,0.934,0.313,0.328,0.175,1.366,1.52,1.548,0.797,0.781,0.794,0.093,0.092,0.097,0.332,0.187,0.344,0.605,0.747,0.569,0.718,0.594,0.67,0.09,0.091,0.102
23:39:20,37,0.904,0.349,1.291,0.609,0.402,0.591,1.031,0.663,1.233,1.86,1.933,1.96,0.347,0.373,0.81,1.301,0.14,1.304,1.008,0.585,0.877,1.89,1.673,1.837,0.559,0.245,0.677,1.331,1.235,1.245,1.347,1.346,1.359,0.095,0.093,0.098,1.498,1.687,1.774,1.123,1.103,0.942,0.723,0.86,0.838,1.025,1.059,1.285,1.517,1.988,1.507,1.468,1.473,1.429,0.093,0.093,0.092,1.075,1.013,1.173,0.09,0.094,0.095,1.505,1.475,1.541,0.701,1.17,0.37,0.747,0.89,0.959,0.311,0.332,0.175,1.369,1.522,1.551,0.809,0.791,0.8,0.093,0.092,0.097,0.328,0.181,0.346,0.608,0.754,0.574,0.708,0.598,0.679,0.09,0.091,0.102
23:59:20,37,1.101,0.353,1.295,0.618,0.414,0.579,1.05,0.675,1.23,1.879,1.948,1.97,0.351,0.376,0.779,1.304,0.138,1.306,1.026,0.604,0.89,1.882,1.713,1.853,0.577,0.255,0.677,1.327,1.239,1.194,1.29,1.27,1.323,0.095,0.093,0.098,1.508,1.679,1.768,1.153,1.106,0.923,0.736,0.873,0.982,1.025,1.062,1.302,1.642,1.996,1.597,1.469,1.474,1.436,0.093,0.093,0.092,1.083,1.032,1.177,0.09,0.094,0.095,1.503,1.474,1.54,0.705,1.182,0.366,0.799,0.896,0.994,0.309,0.338,0.176,1.374,1.523,1.554,0.822,0.801,0.809,0.093,0.092,0.097,0.327,0.183,0.351,0.614,0.761,0.58,0.711,0.605,0.69,0.09,0.091,0.102
24:19:20,37,1.25,0.36,1.295,0.615,0.319,0.611,1.146,0.671,1.155,1.877,1.955,1.978,0.358,0.38,0.752,1.309,0.138,1.31,1.029,0.622,0.906,1.903,1.685,1.827,0.618,0.241,0.84,1.323,1.244,1.129,1.337,1.322,1.374,0.095,0.093,0.098,1.547,1.67,1.763,1.179,1.118,0.921,0.747,0.885,0.911,1.023,1.064,1.31,1.771,2.003,1.735,1.469,1.479,1.446,0.093,0.093,0.092,1.079,1.032,1.176,0.09,0.094,0.095,1.503,1.473,1.543,0.708,1.191,0.36,0.845,0.903,1.044,0.308,0.344,0.176,1.373,1.519,1.557,0.831,0.804,0.819,0.093,0.092,0.097,0.325,0.187,0.355,0.619,0.764,0.585,0.719,0.614,0.702,0.09,0.091,0.102
24:39:20,37,1.316,0.364,1.3,0.609,0.409,0.628,1.137,0.68,1.132,1.855,1.94,1.975,0.365,0.384,0.743,1.309,0.131,1.311,1.09,0.61,0.926,1.897,1.692,1.878,0.638,0.222,0.85,1.323,1.246,1.021,1.327,1.258,1.288,0.095,0.093,0.098,1.573,1.661,1.756,1.201,1.124,0.922,0.755,0.895,0.946,1.022,1.067,1.304,1.843,2.01,1.849,1.471,1.48,1.44,0.093,0.093,0.092,1.072,1.027,1.171,0.09,0.093,0.095,1.504,1.474,1.54,0.711,1.2,0.358,0.866,0.907,1.1,0.308,0.347,0.176,1.376,1.521,1.556,0.842,0.807,0.826,0.093,0.092,0.098,0.325,0.187,0.361,0.625,0.771,0.59,0.719,0.624,0.714,0.09,0.091,0.103
24:59:20,37,1.371,0.369,1.3,0.628,0.45,0.607,0.993,0.69,1.05,1.882,1.954,1.986,0.372,0.386,0.71,1.31,0.131,1.312,1.105,0.674,0.947,1.897,1.722,1.845,0.687,0.213,0.877,1.319,1.251,0.895,1.291,1.25,1.291,0.095,0.093,0.098,1.586,1.65,1.75,1.221,1.128,0.918,0.767,0.904,0.891,1.018,1.071,1.284,1.879,2.017,1.903,1.47,1.482,1.444,0.094,0.093,0.092,1.089,1.026,1.165,0.09,0.094,0.095,1.502,1.475,1.54,0.72,1.213,0.365,0.886,0.917,1.15,0.305,0.353,0.176,1.382,1.52,1.562,0.855,0.814,0.839,0.094,0.092,0.097,0.325,0.187,0.368,0.631,0.781,0.597,0.718,0.635,0.727,0.09,0.091,0.103
25:19:20,37,1.338,0.376,1.305,0.62,0.396,0.656,0.874,0.69,0.892,1.88,2.012,1.993,0.378,0.39,0.681,1.309,0.132,1.313,0.729,0.678,0.965,1.918,1.672,1.852,0.599,0.219,0.93,1.318,1.254,0.854,1.281,1.282,1.294,0.095,0.093,0.098,1.589,1.639,1.743,1.24,1.147,0.914,0.776,0.913,0.858,1.015,1.069,1.292,1.911,2.021,1.932,1.472,1.478,1.446,0.094,0.093,0.092,1.087,1.024,1.162,0.09,0.094,0.095,1.502,1.475,1.538,0.73,1.223,0.364,0.899,0.928,1.173,0.301,0.36,0.176,1.382,1.519,1.563,0.865,0.818,0.849,0.093,0.092,0.097,0.324,0.189,0.376,0.637,0.785,0.604,0.725,0.647,0.741,0.09,0.091,0.103
25:39:20,37,1.244,0.383,1.306,0.631,0.326,0.792,0.923,0.693,0.833,1.885,1.988,2.002,0.382,0.392,0.68,1.299,0.132,1.314,0.773,0.646,0.978,1.926,1.727,1.897,0.736,0.243,0.956,1.317,1.254,0.827,1.212,1.239,1.212,0.095,0.093,0.098,1.606,1.625,1.736,1.252,1.19,0.912,0.785,0.922,0.918,1.01,1.064,1.297,1.928,2.027,1.955,1.468,1.485,1.451,0.093,0.093,0.092,1.082,1.034,1.162,0.089,0.093,0.095,1.501,1.472,1.538,0.739,1.232,0.357,0.912,0.939,1.205,0.297,0.365,0.176,1.388,1.52,1.566,0.875,0.82,0.853,0.093,0.092,0.097,0.325,0.191,0.381,0.644,0.791,0.612,0.728,0.661,0.756,0.09,0.091,0.103
25:59:20,37,1.111,0.391,1.31,0.63,0.323,0.813,1.014,0.701,0.79,1.878,1.988,1.993,0.387,0.395,0.68,1.308,0.131,1.315,0.818,0.666,0.997,1.923,1.73,1.884,0.648,0.243,0.999,1.317,1.258,0.802,1.273,1.251,1.252,0.095,0.093,0.098,1.64,1.615,1.728,1.26,1.217,0.901,0.794,0.927,1.06,1.006,1.064,1.297,1.939,2.03,1.975,1.469,1.486,1.452,0.094,0.093,0.092,1.068,1.029,1.16,0.089,0.093,0.094,1.502,1.474,1.538,0.744,1.241,0.362,0.924,0.95,1.208,0.294,0.371,0.176,1.388,1.522,1.567,0.884,0.825,0.86,0.094,0.092,0.097,0.327,0.192,0.389,0.651,0.799,0.618,0.732,0.674,0.773,0.09,0.091,0.103
26:19:20,37,0.953,0.398,1.311,0.63,0.326,0.8,1.081,0.706,0.761,1.879,2.003,2.009,0.392,0.398,0.676,1.308,0.134,1.317,0.906,0.725,1.016,1.93,1.711,1.909,0.784,0.244,0.486,1.313,1.26,0.778,1.243,1.172,1.202,0.095,0.093,0.098,1.688,1.602,1.718,1.27,1.224,0.875,0.803,0.934,1.055,1.004,1.066,1.293,1.946,2.033,1.988,1.469,1.488,1.454,0.094,0.093,0.092,1.066,1.033,1.165,0.089,0.093,0.094,1.501,1.473,1.538,0.751,1.249,0.365,0.935,0.961,1.241,0.291,0.378,0.176,1.387,1.522,1.566,0.894,0.827,0.866,0.093,0.092,0.097,0.329,0.195,0.396,0.659,0.806,0.624,0.747,0.687,0.792,0.09,0.091,0.103
26:39:20,37,0.88,0.406,1.312,0.642,0.325,0.832,1.133,0.712,0.749,1.892,1.964,2.005,0.398,0.402,0.676,1.308,0.135,1.318,0.999,0.675,1.031,1.931,1.698,1.879,0.814,0.239,0.528,1.313,1.259,0.776,1.284,1.214,1.264,0.095,0.093,0.098,1.746,1.592,1.708,1.277,1.255,0.847,0.81,0.941,1.041,1,1.067,1.289,1.95,2.037,1.998,1.468,1.487,1.459,0.093,0.093,0.092,1.068,1.036,1.158,0.089,0.093,0.095,1.5,1.475,1.538,0.761,1.259,0.371,0.944,0.971,1.249,0.288,0.385,0.176,1.394,1.521,1.571,0.905,0.832,0.872,0.093,0.092,0.097,0.332,0.197,0.405,0.667,0.814,0.631,0.755,0.703,0.811,0.09,0.091,0.103
26:59:20,37,0.787,0.412,1.311,0.644,0.334,0.815,1.179,0.72,0.747,1.899,1.987,2.022,0.402,0.407,0.675,1.309,0.136,1.321,1.128,0.662,1.052,1.924,1.738,1.91,0.794,0.242,0.617,1.313,1.259,0.774,1.295,1.228,1.215,0.094,0.093,0.098,1.803,1.592,1.701,1.272,1.261,0.856,0.816,0.942,0.987,0.998,1.066,1.26,1.955,2.038,2.005,1.469,1.487,1.454,0.094,0.093,0.092,1.071,1.023,1.146,0.089,0.093,0.094,1.498,1.472,1.537,0.769,1.268,0.382,0.953,0.988,1.23,0.286,0.392,0.178,1.392,1.52,1.568,0.914,0.836,0.878,0.093,0.092,0.097,0.338,0.195,0.412,0.679,0.824,0.637,0.765,0.716,0.828,0.09,0.091,0.103
27:19:20,37,0.733,0.42,1.305,0.648,0.324,0.825,1.196,0.725,0.749,1.904,2.003,2.019,0.406,0.412,0.68,1.304,0.137,1.322,1.217,0.842,1.07,1.942,1.738,1.922,1.011,0.237,0.69,1.312,1.26,0.782,1.212,1.137,1.217,0.095,0.093,0.098,1.854,1.596,1.698,1.274,1.269,0.828,0.824,0.949,1.01,0.995,1.062,1.255,1.958,2.041,2.011,1.468,1.488,1.458,0.094,0.093,0.092,1.074,1.017,1.135,0.089,0.093,0.095,1.498,1.478,1.538,0.776,1.272,0.383,0.959,0.991,1.235,0.283,0.397,0.178,1.397,1.52,1.567,0.923,0.84,0.882,0.093,0.092,0.097,0.337,0.199,0.421,0.686,0.828,0.646,0.773,0.743,0.845,0.09,0.091,0.103
27:39:20,37,0.673,0.428,1.303,0.647,0.329,0.879,1.192,0.734,0.759,1.887,1.925,2.03,0.41,0.417,0.684,1.301,0.136,1.324,1.279,0.757,1.088,1.924,1.761,1.913,0.762,0.226,0.741,1.31,1.258,0.785,1.289,1.143,1.134,0.095,0.093,0.098,1.895,1.642,1.697,1.275,1.282,0.819,0.827,0.951,1.018,0.992,1.063,1.244,1.958,2.043,2.016,1.468,1.49,1.462,0.093,0.093,0.092,1.076,1.012,1.098,0.089,0.094,0.095,1.497,1.476,1.536,0.783,1.28,0.393,0.967,1,1.242,0.279,0.404,0.179,1.397,1.519,1.569,0.931,0.844,0.887,0.093,0.092,0.097,0.342,0.205,0.43,0.698,0.838,0.655,0.783,0.756,0.86,0.09,0.091,0.103
27:59:20,37,0.63,0.437,1.293,0.654,0.334,0.702,1.163,0.741,0.785,1.901,1.991,2.029,0.416,0.422,0.688,1.305,0.136,1.324,1.278,0.797,1.101,1.956,1.712,1.926,0.954,0.22,0.565,1.312,1.255,0.778,1.312,1.196,1.131,0.094,0.093,0.098,1.918,1.759,1.712,1.286,1.305,0.806,0.831,0.957,1.076,0.988,1.06,1.224,1.959,2.045,2.019,1.468,1.492,1.461,0.093,0.093,0.092,1.074,1,1.107,0.089,0.093,0.094,1.497,1.474,1.536,0.791,1.287,0.398,0.976,1.009,1.25,0.275,0.414,0.18,1.401,1.519,1.57,0.941,0.847,0.891,0.093,0.092,0.097,0.347,0.203,0.439,0.707,0.849,0.664,0.792,0.767,0.874,0.09,0.091,0.103
28:19:20,37,0.595,0.446,1.282,0.659,0.333,0.777,1.144,0.752,0.831,1.878,1.986,2.031,0.419,0.426,0.695,1.305,0.138,1.326,1.256,0.814,1.119,1.962,1.72,1.888,0.801,0.223,1.082,1.316,1.255,0.783,1.282,1.181,1.12,0.095,0.093,0.098,1.935,1.781,1.76,1.283,1.326,0.805,0.834,0.96,0.996,0.983,1.052,1.213,1.96,2.046,2.021,1.466,1.493,1.464,0.093,0.093,0.092,1.077,1.005,1.093,0.089,0.093,0.094,1.495,1.474,1.536,0.8,1.295,0.404,0.982,1.019,1.249,0.273,0.421,0.183,1.404,1.517,1.573,0.95,0.852,0.894,0.093,0.092,0.097,0.361,0.208,0.449,0.72,0.859,0.672,0.805,0.782,0.887,0.09,0.091,0.104
28:39:20,37,0.564,0.453,1.262,0.663,0.332,0.865,1.116,0.758,0.862,1.869,2.004,2.038,0.424,0.429,0.698,1.301,0.138,1.326,1.228,0.709,1.132,1.944,1.727,1.911,0.832,0.22,1.084,1.317,1.254,0.785,1.354,1.091,1.133,0.094,0.093,0.098,1.948,1.803,1.78,1.29,1.34,0.833,0.84,0.965,0.946,0.979,1.048,1.207,1.96,2.048,2.024,1.466,1.49,1.466,0.093,0.093,0.092,1.08,1.003,1.094,0.089,0.094,0.095,1.495,1.473,1.536,0.806,1.302,0.408,0.995,1.027,1.249,0.266,0.426,0.184,1.402,1.517,1.574,0.959,0.855,0.893,0.093,0.092,0.098,0.357,0.21,0.458,0.731,0.868,0.681,0.816,0.795,0.901,0.09,0.091,0.104
28:59:20,37,0.544,0.462,1.244,0.674,0.34,0.889,1.063,0.766,0.889,1.908,2.036,2.037,0.429,0.436,0.702,1.3,0.14,1.326,1.202,0.895,1.151,1.969,1.752,1.892,0.862,0.214,1.097,1.318,1.251,0.783,1.345,1.164,1.16,0.094,0.092,0.098,1.956,1.831,1.808,1.293,1.35,0.857,0.842,0.968,0.927,0.976,1.046,1.18,1.961,2.051,2.025,1.466,1.49,1.466,0.093,0.093,0.092,1.075,0.996,1.082,0.089,0.093,0.094,1.494,1.472,1.537,0.813,1.31,0.417,0.996,1.033,1.232,0.262,0.436,0.187,1.409,1.517,1.574,0.966,0.858,0.894,0.093,0.092,0.097,0.359,0.211,0.467,0.745,0.88,0.692,0.827,0.808,0.912,0.09,0.091,0.104
29:19:20,37,0.537,0.471,1.208,0.671,0.341,0.89,1.034,0.778,0.914,1.906,2.043,2.051,0.434,0.442,0.706,1.29,0.141,1.327,1.208,0.722,1.169,1.959,1.789,1.896,1.143,0.21,0.84,1.32,1.249,0.794,1.35,1.081,1.18,0.094,0.093,0.098,1.962,1.859,1.839,1.302,1.356,0.902,0.844,0.972,0.941,0.972,1.049,1.159,1.961,2.054,2.028,1.467,1.494,1.469,0.093,0.093,0.092,1.074,0.992,1.091,0.089,0.094,0.094,1.494,1.47,1.536,0.821,1.317,0.423,1.002,1.036,1.226,0.261,0.445,0.192,1.41,1.516,1.577,0.974,0.861,0.894,0.093,0.092,0.097,0.364,0.215,0.476,0.759,0.891,0.702,0.84,0.817,0.923,0.09,0.091,0.104
29:39:20,37,0.534,0.478,1.168,0.676,0.342,0.897,1.028,0.787,0.927,1.914,2.038,2.05,0.441,0.449,0.707,1.283,0.141,1.326,1.183,0.806,1.18,1.975,1.769,1.934,0.931,0.203,0.565,1.32,1.249,0.801,1.286,1.161,1.068,0.095,0.093,0.098,1.965,1.886,1.867,1.314,1.363,0.93,0.847,0.978,0.964,0.969,1.052,1.15,1.96,2.055,2.03,1.465,1.494,1.473,0.093,0.093,0.092,1.074,0.998,1.11,0.089,0.094,0.094,1.494,1.47,1.535,0.827,1.324,0.427,1.007,1.039,1.218,0.26,0.454,0.197,1.412,1.516,1.578,0.98,0.862,0.894,0.093,0.092,0.097,0.368,0.22,0.486,0.769,0.903,0.712,0.852,0.829,0.934,0.09,0.091,0.104
29:59:20,37,0.528,0.486,1.138,0.691,0.342,0.902,1.035,0.797,0.924,1.891,2.007,2.06,0.45,0.454,0.713,1.286,0.14,1.324,1.133,0.67,1.206,1.979,1.8,1.935,0.979,0.197,0.675,1.32,1.246,0.826,1.352,1.167,1.116,0.094,0.093,0.098,1.97,1.912,1.895,1.319,1.371,0.956,0.848,0.984,0.989,0.964,1.054,1.133,1.962,2.056,2.033,1.464,1.492,1.474,0.093,0.093,0.092,1.077,1.004,1.106,0.089,0.094,0.095,1.493,1.468,1.536,0.835,1.333,0.434,1.01,1.038,1.216,0.26,0.464,0.203,1.413,1.516,1.579,0.984,0.865,0.892,0.093,0.092,0.097,0.374,0.223,0.495,0.789,0.915,0.725,0.865,0.842,0.946,0.09,0.091,0.104
30:19:20,37,0.532,0.497,1.11,0.683,0.345,0.783,1.018,0.811,0.915,1.917,2.01,2.055,0.456,0.458,0.719,1.281,0.139,1.321,1.127,0.776,1.115,1.985,1.796,1.904,1.196,0.191,0.64,1.323,1.245,0.846,1.359,1.18,1.09,0.094,0.093,0.098,1.972,1.935,1.919,1.319,1.382,0.939,0.852,0.994,1.047,0.961,1.062,1.116,1.963,2.059,2.034,1.464,1.493,1.476,0.094,0.093,0.092,1.076,1.007,1.097,0.089,0.094,0.094,1.493,1.468,1.535,0.841,1.342,0.437,1.01,1.039,1.216,0.26,0.472,0.208,1.417,1.514,1.582,0.989,0.865,0.892,0.093,0.092,0.097,0.378,0.23,0.504,0.798,0.927,0.734,0.876,0.849,0.956,0.09,0.091,0.104
30:39:20,37,0.532,0.505,1.099,0.7,0.343,0.815,1.003,0.821,0.879,1.893,1.996,2.066,0.462,0.462,0.73,1.292,0.14,1.319,1.14,0.904,1.033,1.985,1.807,1.924,1.055,0.191,0.632,1.324,1.241,0.861,1.322,1.225,1.123,0.094,0.092,0.098,1.973,1.953,1.94,1.324,1.385,0.9,0.854,1.02,1.131,0.957,1.065,1.1,1.962,2.06,2.038,1.465,1.493,1.48,0.093,0.093,0.092,1.078,1.015,1.132,0.089,0.094,0.094,1.493,1.467,1.536,0.848,1.35,0.442,1.007,1.039,1.217,0.259,0.48,0.212,1.419,1.515,1.582,0.992,0.867,0.891,0.093,0.092,0.097,0.383,0.231,0.513,0.813,0.941,0.746,0.887,0.859,0.966,0.09,0.091,0.104
30:59:20,37,0.539,0.515,1.104,0.693,0.355,0.69,1.022,0.835,0.843,1.892,2.06,2.069,0.468,0.473,0.736,1.291,0.141,1.318,1.149,0.792,1.102,1.987,1.807,1.895,1.018,0.192,0.609,1.326,1.239,0.891,1.424,1.298,1.132,0.094,0.093,0.098,1.976,1.965,1.957,1.332,1.39,0.81,0.86,1.044,1.19,0.952,1.061,1.085,1.962,2.061,2.037,1.464,1.494,1.481,0.093,0.093,0.092,1.079,1.019,1.143,0.089,0.094,0.094,1.492,1.466,1.535,0.854,1.36,0.446,1.004,1.037,1.215,0.257,0.488,0.221,1.421,1.514,1.585,0.994,0.868,0.89,0.092,0.092,0.097,0.389,0.235,0.524,0.829,0.954,0.758,0.896,0.865,0.976,0.09,0.091,0.104
31:19:20,37,0.543,0.525,1.08,0.733,0.353,0.943,0.993,0.848,0.837,1.893,2.047,2.073,0.475,0.481,0.747,1.29,0.144,1.316,1.176,0.934,1.115,1.992,1.817,1.916,1.065,0.19,0.617,1.326,1.237,0.906,1.429,1.343,1.055,0.094,0.093,0.098,1.976,1.976,1.968,1.314,1.392,0.733,0.864,1.065,1.209,0.95,1.044,1.065,1.963,2.065,2.039,1.465,1.494,1.483,0.094,0.093,0.092,1.08,1.016,1.139,0.089,0.093,0.094,1.492,1.464,1.536,0.857,1.369,0.449,1,1.034,1.213,0.257,0.496,0.236,1.422,1.514,1.587,0.996,0.868,0.888,0.093,0.092,0.097,0.394,0.241,0.534,0.844,0.966,0.768,0.906,0.879,0.986,0.09,0.091,0.104
31:39:20,37,0.551,0.535,1.067,0.732,0.359,0.8,0.994,0.862,0.832,1.903,2.061,2.074,0.481,0.488,0.75,1.289,0.146,1.316,1.229,0.866,1.123,1.99,1.826,1.897,1.086,0.189,0.606,1.329,1.235,0.924,1.433,1.353,1.128,0.094,0.093,0.098,1.976,1.982,1.979,1.3,1.381,0.66,0.867,1.085,1.235,0.949,1.022,1.073,1.962,2.066,2.04,1.465,1.496,1.484,0.094,0.093,0.092,1.076,1.02,1.093,0.089,0.094,0.094,1.492,1.464,1.536,0.865,1.379,0.454,0.996,1.03,1.208,0.255,0.504,0.242,1.425,1.514,1.587,0.999,0.871,0.888,0.092,0.092,0.097,0.399,0.243,0.544,0.86,0.98,0.779,0.914,0.886,0.995,0.09,0.091,0.104
31:59:20,37,0.561,0.546,1.045,0.77,0.353,0.956,0.98,0.876,0.83,1.92,2.072,2.075,0.489,0.495,0.765,1.297,0.147,1.316,1.24,0.86,1.101,1.994,1.813,1.93,1.075,0.189,0.609,1.333,1.234,0.941,1.439,1.404,1.163,0.094,0.093,0.098,1.978,1.99,1.987,1.312,1.376,0.611,0.876,1.11,1.269,0.946,1.013,1.073,1.962,2.067,2.041,1.465,1.494,1.487,0.093,0.093,0.092,1.082,1.008,1.032,0.089,0.093,0.094,1.492,1.464,1.537,0.871,1.392,0.46,0.992,1.028,1.205,0.254,0.515,0.252,1.428,1.515,1.59,0.999,0.872,0.889,0.092,0.092,0.097,0.405,0.251,0.555,0.876,0.992,0.789,0.925,0.894,1.005,0.09,0.091,0.104
32:19:20,37,0.581,0.556,1.036,0.763,0.356,0.964,0.983,0.889,0.821,1.92,2.008,2.081,0.495,0.504,0.77,1.304,0.149,1.314,1.213,0.712,1.042,1.976,1.831,1.933,1.09,0.186,0.618,1.333,1.234,0.966,1.384,1.317,1.28,0.094,0.093,0.098,1.979,1.995,1.994,1.286,1.387,0.585,0.884,1.142,1.305,0.942,1.008,1.092,1.962,2.07,2.043,1.466,1.495,1.49,0.093,0.093,0.092,1.083,1.014,1.031,0.089,0.094,0.094,1.492,1.462,1.538,0.876,1.403,0.466,0.985,1.026,1.198,0.254,0.525,0.268,1.429,1.514,1.591,1,0.874,0.888,0.093,0.092,0.097,0.411,0.253,0.565,0.892,1.007,0.801,0.932,0.903,1.012,0.09,0.091,0.104
32:39:20,37,0.603,0.567,1.025,0.792,0.366,1.007,0.99,0.903,0.82,1.9,2.028,2.082,0.504,0.514,0.789,1.305,0.149,1.312,1.117,0.71,0.987,1.972,1.841,1.905,1.121,0.188,0.616,1.331,1.235,0.986,1.419,1.41,1.308,0.094,0.092,0.098,1.976,2,1.996,1.222,1.402,0.59,0.892,1.176,1.341,0.938,1.004,1.051,1.961,2.071,2.042,1.465,1.496,1.49,0.093,0.093,0.092,1.084,1.012,1.005,0.089,0.094,0.094,1.491,1.462,1.538,0.883,1.413,0.47,0.977,1.021,1.192,0.255,0.532,0.283,1.432,1.515,1.592,1.001,0.875,0.888,0.092,0.092,0.097,0.417,0.257,0.575,0.907,1.021,0.813,0.941,0.912,1.02,0.09,0.091,0.104
32:59:20,37,0.622,0.579,0.993,0.796,0.36,0.718,0.997,0.918,0.814,1.909,2.06,2.088,0.513,0.518,0.811,1.303,0.15,1.311,0.929,0.718,0.83,1.97,1.833,1.887,1.14,0.189,0.605,1.328,1.229,0.981,1.303,1.366,1.312,0.094,0.092,0.098,1.975,2.004,2.001,1.156,1.406,0.583,0.9,1.216,1.375,0.937,0.996,1.05,1.961,2.074,2.043,1.466,1.495,1.493,0.095,0.093,0.092,1.078,1.01,0.975,0.089,0.094,0.094,1.491,1.461,1.538,0.886,1.421,0.475,0.975,1.014,1.186,0.256,0.537,0.295,1.437,1.519,1.594,1.002,0.877,0.888,0.093,0.092,0.097,0.424,0.265,0.587,0.923,1.041,0.823,0.947,0.925,1.025,0.09,0.091,0.104
33:19:20,37,0.639,0.589,0.961,0.767,0.358,0.996,1.003,0.939,0.811,1.919,2.031,2.085,0.521,0.53,0.829,1.303,0.153,1.311,0.809,0.722,0.761,1.979,1.865,1.893,1.171,0.188,0.6,1.328,1.224,0.992,1.409,1.422,1.394,0.094,0.092,0.098,1.975,2.007,2.005,1.043,1.416,0.595,0.916,1.25,1.423,0.935,0.995,1.053,1.963,2.072,2.046,1.465,1.494,1.497,0.094,0.093,0.092,1.08,1.005,0.969,0.089,0.093,0.094,1.49,1.46,1.537,0.892,1.432,0.481,0.964,1.009,1.18,0.258,0.549,0.311,1.437,1.518,1.595,1.002,0.88,0.889,0.093,0.092,0.097,0.429,0.269,0.596,0.937,1.054,0.835,0.955,0.925,1.033,0.09,0.091,0.104
33:39:20,37,0.653,0.6,0.945,0.778,0.359,1.022,1.01,0.951,0.817,1.928,2.032,2.089,0.53,0.539,0.84,1.302,0.153,1.312,0.744,0.729,0.692,1.983,1.884,1.894,1.219,0.188,0.599,1.328,1.225,1,1.284,1.39,1.33,0.094,0.093,0.098,1.976,2.012,2.008,0.921,1.421,0.602,0.942,1.29,1.462,0.938,0.994,1.048,1.963,2.076,2.047,1.467,1.494,1.498,0.094,0.093,0.094,1.079,1.002,0.951,0.089,0.093,0.094,1.49,1.46,1.539,0.897,1.443,0.486,0.956,1.006,1.177,0.26,0.559,0.317,1.44,1.518,1.597,1.003,0.883,0.889,0.093,0.092,0.097,0.435,0.278,0.605,0.95,1.068,0.845,0.962,0.933,1.04,0.09,0.091,0.104
33:59:20,37,0.664,0.612,0.924,0.773,0.365,1.039,1.012,0.962,0.826,1.907,2.082,2.081,0.54,0.548,0.856,1.298,0.153,1.308,0.709,0.731,0.636,1.984,1.849,1.929,1.226,0.188,0.594,1.324,1.221,1.009,1.426,1.379,1.399,0.094,0.093,0.098,1.973,2.015,2.012,0.842,1.423,0.618,0.969,1.329,1.539,0.938,0.987,1.022,1.962,2.076,2.049,1.466,1.494,1.501,0.096,0.094,0.093,1.077,0.997,0.933,0.089,0.093,0.094,1.49,1.46,1.539,0.902,1.453,0.492,0.948,0.997,1.169,0.262,0.565,0.323,1.443,1.519,1.599,1.004,0.886,0.89,0.093,0.092,0.097,0.442,0.289,0.616,0.963,1.083,0.853,0.97,0.941,1.043,0.09,0.091,0.104
34:19:20,37,0.693,0.623,0.957,0.773,0.365,0.755,1,0.989,0.841,1.935,2.081,2.095,0.549,0.559,0.85,1.288,0.155,1.304,0.727,0.738,0.6,1.987,1.871,1.911,1.242,0.184,0.592,1.324,1.214,1.019,1.353,1.344,1.358,0.094,0.093,0.098,1.973,2.018,2.014,0.706,1.426,0.705,0.994,1.36,1.641,0.937,0.982,0.978,1.963,2.08,2.051,1.466,1.494,1.501,0.098,0.094,0.094,1.044,0.978,0.906,0.089,0.094,0.094,1.49,1.459,1.539,0.906,1.463,0.499,0.952,0.99,1.161,0.265,0.573,0.337,1.447,1.518,1.601,1.006,0.887,0.891,0.093,0.092,0.097,0.448,0.293,0.627,0.977,1.097,0.865,0.974,0.938,1.046,0.089,0.092,0.104
